时间（秒）,c1torque,c1tpress,c1press,Acc,c2tTorque,c2tpress,c2press,enginspeed,c1speed,c2speed,TGear,CGear,break,VehSpeed,加速度
3.705,79.2,1039,1040,36,16,859,864,1871,1787,1053,2,1,0,11.5,244
3.715,79.2,1039,1040,36,16,859,864,1871,1787,1053,2,1,0,11.5,244
3.725,79.3,1039,1038,36,16,859,865,1887,1805,1069,2,1,0,11.6,241
3.735,79.3,1039,1038,36,16,859,865,1887,1805,1069,2,1,0,11.6,241
3.745,79.5,1040,1042,36,16,859,869,1908,1826,1081,2,1,0,11.8,238
3.755,79.5,1040,1042,36,16,859,869,1908,1826,1081,2,1,0,11.8,238
3.765,79.4,1040,1044,36,16,859,866,1923,1850,1093,2,1,0,12,235
3.775,79.4,1040,1044,36,16,859,866,1923,1850,1093,2,1,0,12,235
3.785,76.1,1030,1044,36,18.4,868,868,1945,1870,1107,2,1,0,12.1,234
3.795,76.1,1030,1044,36,18.4,868,868,1945,1870,1107,2,1,0,12.1,234
3.805,72.6,1021,1027,36,20.7,877,867,1963,1885,1113,2,1,0,12.2,233
3.815,72.6,1021,1027,36,20.7,877,867,1963,1885,1113,2,1,0,12.2,233
3.825,69.6,1012,1019,36,23.1,887,875,1981,1903,1123,2,1,0,12.4,235
3.835,69.6,1012,1019,36,23.1,887,875,1981,1903,1123,2,1,0,12.4,235
3.845,65.9,1002,1012,36,25.4,896,881,2006,1918,1133,2,1,0,12.5,238
3.855,65.9,1002,1012,36,25.4,896,881,2006,1918,1133,2,1,0,12.5,238
3.865,62.1,992,1001,36,27.7,906,884,2027,1936,1144,2,1,0,12.6,239
3.875,62.1,992,1001,36,27.7,906,884,2027,1936,1144,2,1,0,12.6,239
3.885,58.8,982,994,36,30,916,896,2055,1964,1161,2,1,0,12.8,240
3.895,58.8,982,994,36,30,916,896,2055,1964,1161,2,1,0,12.8,240
3.905,56.3,975,979,36,32.4,927,903,2077,1986,1173,2,1,0,12.9,242
3.915,56.3,975,979,36,32.4,927,903,2077,1986,1173,2,1,0,12.9,242
3.925,53.1,967,974,36,34.8,937,913,2101,2014,1190,2,1,0,13,244
3.935,53.1,967,974,36,34.8,937,913,2101,2014,1190,2,1,0,13,244
3.945,49.3,956,967,36,37,947,929,2116,2046,1210,2,1,0,13.2,244
3.955,49.3,956,967,36,37,947,929,2116,2046,1210,2,1,0,13.2,244
3.965,45.5,945,960,36,39.1,956,940,2137,2073,1224,2,1,0,13.3,241
3.975,45.5,945,960,36,39.1,956,940,2137,2073,1224,2,1,0,13.3,241
3.985,42.1,936,956,36,41.5,966,952,2158,2100,1241,2,1,0,13.5,238
3.995,42.1,936,956,36,41.5,966,952,2158,2100,1241,2,1,0,13.5,238
4.005,38.3,925,933,36,43.5,975,966,2168,2115,1248,2,1,0,13.7,236
4.015,38.3,925,933,36,43.5,975,966,2168,2115,1248,2,1,0,13.7,236
4.025,34.5,915,922,36,44.5,979,977,2178,2116,1251,2,1,0,13.9,234
4.035,34.5,915,922,36,44.5,979,977,2178,2116,1251,2,1,0,13.9,234
4.045,30.7,904,920,36,46.8,989,981,2185,2125,1258,2,1,0,14,232
4.055,30.7,904,920,36,46.8,989,981,2185,2125,1258,2,1,0,14,232
4.065,26.8,894,914,36,49,999,992,2195,2148,1268,2,1,0,14.2,230
4.075,26.8,894,914,36,49,999,992,2195,2148,1268,2,1,0,14.2,230
4.085,22.9,880,896,36,50.4,1005,1003,2203,2166,1279,2,1,0,14.3,230
4.095,22.9,880,896,36,50.4,1005,1003,2203,2166,1279,2,1,0,14.3,230
4.105,18.9,864,870,36,51.5,1010,1007,2212,2165,1280,2,1,0,14.4,232
4.115,18.9,864,870,36,51.5,1010,1007,2212,2165,1280,2,1,0,14.4,232
4.125,14.9,848,870,36,52.7,1015,1014,2221,2171,1283,2,1,0,14.5,235
4.135,14.9,848,870,36,52.7,1015,1014,2221,2171,1283,2,1,0,14.5,235
4.145,10.9,832,857,36,55.4,1027,1023,2239,2193,1294,2,1,0,14.6,236
4.155,10.9,832,857,36,55.4,1027,1023,2239,2193,1294,2,1,0,14.6,236
4.165,6.9,816,840,36,58.1,1038,1031,2254,2218,1311,2,1,0,14.7,235
4.175,6.9,816,840,36,58.1,1038,1031,2254,2218,1311,2,1,0,14.7,235
4.185,2.9,800,823,36,60.9,1051,1031,2269,2231,1317,2,1,0,14.8,231
4.195,2.9,800,823,36,60.9,1051,1031,2269,2231,1317,2,1,0,14.8,231
4.205,-1.1,785,826,36,63.8,1063,1055,2289,2260,1333,2,1,0,14.9,227
4.215,-1.1,785,826,36,63.8,1063,1055,2289,2260,1333,2,1,0,14.9,227
4.225,-5,769,813,36,67.8,1081,1074,2312,2294,1353,2,1,0,15,223
4.235,-5,769,813,36,67.8,1081,1074,2312,2294,1353,2,1,0,15,223
4.245,-9,753,786,36,71.1,1095,1080,2330,2312,1366,2,1,0,15.1,218
4.255,-9,753,786,36,71.1,1095,1080,2330,2312,1366,2,1,0,15.1,218
4.265,-14,733,778,36,74.2,1108,1100,2346,2332,1379,2,1,0,15.2,211
4.275,-14,733,778,36,74.2,1108,1100,2346,2332,1379,2,1,0,15.2,211
4.285,-14,733,772,36,76.5,1118,1118,2366,2354,1389,2,1,0,15.4,204
4.295,-14,733,772,36,76.5,1118,1118,2366,2354,1389,2,1,0,15.4,204
4.305,-14,733,765,36,78.6,1128,1126,2387,2380,1405,2,1,0,15.5,198
4.315,-14,733,765,36,78.6,1128,1126,2387,2380,1405,2,1,0,15.5,198
4.325,-14,733,745,36,81,1138,1134,2402,2396,1411,2,1,0,15.7,193
4.335,-14,733,745,36,81,1138,1134,2402,2396,1411,2,1,0,15.7,193
4.345,-14,733,758,36,83.2,1148,1146,2412,2405,1424,2,1,0,15.8,187
4.355,-14,733,758,36,83.2,1148,1146,2412,2405,1424,2,1,0,15.8,187
4.365,-14,733,761,36,85.6,1158,1152,2418,2428,1436,2,1,0,15.9,183
4.375,-14,733,761,36,85.6,1158,1152,2418,2428,1436,2,1,0,15.9,183
4.385,-14,733,739,36,87.8,1168,1165,2413,2425,1444,2,1,0,16.1,181
4.395,-14,733,739,36,87.8,1168,1165,2413,2425,1444,2,1,0,16.1,181
4.405,-14,733,740,36,90.2,1178,1179,2386,2411,1425,2,1,0,16.2,180
4.415,-14,733,740,36,90.2,1178,1179,2386,2411,1425,2,1,0,16.2,180
4.425,-14,733,751,36,92.6,1188,1192,2357,2444,1445,2,1,0,16.4,179
4.435,-14,733,751,36,92.6,1188,1192,2357,2444,1445,2,1,0,16.4,179
4.445,-14,733,741,36,95.4,1201,1199,2317,2514,1482,2,1,0,16.5,181
4.455,-14,733,741,36,95.4,1201,1199,2317,2514,1482,2,1,0,16.5,181
4.465,-14,733,729,36,95.5,1201,1211,2281,2565,1515,2,1,0,16.5,185
4.475,-14,733,729,36,95.5,1201,1211,2281,2565,1515,2,1,0,16.5,185
4.485,-14,733,744,36,96.4,1205,1210,2240,2567,1519,2,1,0,16.6,189
4.495,-14,733,744,36,96.4,1205,1210,2240,2567,1519,2,1,0,16.6,189
4.505,-14,733,743,36,97.5,1210,1216,2210,2541,1503,2,1,0,16.7,191
4.515,-14,733,743,36,97.5,1210,1216,2210,2541,1503,2,1,0,16.7,191
4.525,-14,733,740,36,99.5,1218,1222,2173,2523,1492,2,1,0,16.9,191
4.535,-14,733,740,36,99.5,1218,1222,2173,2523,1492,2,1,0,16.9,191
4.545,-14,733,729,36,101.2,1226,1230,2143,2554,1511,2,1,0,17.1,187
4.555,-14,733,729,36,101.2,1226,1230,2143,2554,1511,2,1,0,17.1,187
4.565,-14,733,741,36,102.6,1232,1237,2106,2617,1542,2,1,0,17.2,184
4.575,-14,733,741,36,102.6,1232,1237,2106,2617,1542,2,1,0,17.2,184
4.585,-14,733,739,36,104.1,1238,1243,2083,2655,1568,2,1,0,17.3,184
4.595,-14,733,739,36,104.1,1238,1243,2083,2655,1568,2,1,0,17.3,184
4.605,-14,733,723,36,105.8,1246,1246,2060,2647,1564,2,1,0,17.4,188
4.614,-14,733,723,36,105.8,1246,1246,2060,2647,1564,2,1,0,17.4,188
4.625,-14,733,731,36,107.9,1255,1242,2039,2629,1558,2,1,0,17.5,195
4.636,-14,733,731,36,107.9,1255,1242,2039,2629,1558,2,1,0,17.5,195
4.646,-14,733,737,36,109.3,1261,1257,2010,2649,1564,2,1,0,17.7,199
4.656,-14,733,737,36,109.3,1261,1257,2010,2649,1564,2,1,0,17.7,199
4.666,-14,733,732,36,110.4,1266,1264,1988,2693,1593,2,1,0,17.8,199
4.676,-14,733,732,36,110.4,1266,1264,1988,2693,1593,2,1,0,17.8,199
4.686,-14,733,724,36,112,1273,1266,1974,2727,1612,2,1,0,17.9,194
4.696,-14,733,724,36,112,1273,1266,1974,2727,1612,2,1,0,17.9,194
4.706,-14,733,729,36,113.4,1279,1270,1958,2747,1622,2,1,0,18,191
4.716,-14,733,729,36,113.4,1279,1270,1958,2747,1622,2,1,0,18,191
4.726,-14,733,733,36,114.8,1285,1281,1947,2753,1624,2,1,0,18.1,193
4.736,-14,733,733,36,114.8,1285,1281,1947,2753,1624,2,1,0,18.1,193
4.746,-14,733,730,36,116.4,1292,1282,1941,2768,1634,2,1,0,18.3,198
4.756,-14,733,730,36,116.4,1292,1282,1941,2768,1634,2,1,0,18.3,198
4.765,-14,733,721,36,118.1,1299,1294,1929,2792,1646,2,1,0,18.5,203
4.776,-14,733,721,36,118.1,1299,1294,1929,2792,1646,2,1,0,18.5,203
4.786,-14,733,733,36,119.4,1305,1300,1916,2829,1667,2,1,0,18.6,203
4.796,-14,733,733,36,119.4,1305,1300,1916,2829,1667,2,1,0,18.6,203
4.806,-14,733,734,36,120.2,1308,1305,1906,2855,1687,2,1,0,18.7,202
4.816,-14,733,734,36,120.2,1308,1305,1906,2855,1687,2,1,0,18.7,202
4.826,-14,733,734,36,121,1312,1308,1897,2869,1693,2,1,0,18.8,201
4.836,-14,733,734,36,121,1312,1308,1897,2869,1693,2,1,0,18.8,201
4.846,-14,733,724,36,121.9,1316,1312,1886,2876,1695,2,1,0,19,203
4.856,-14,733,724,36,121.9,1316,1312,1886,2876,1695,2,1,0,19,203
4.866,-14,733,735,36,122.2,1317,1320,1880,2885,1701,2,1,0,19.2,207
4.876,-14,733,735,36,122.2,1317,1320,1880,2885,1701,2,1,0,19.2,207
4.886,-14,733,731,36,123.2,1321,1320,1876,2904,1717,2,1,0,19.3,211
4.896,-14,733,730,36,123.2,1321,1320,1876,2904,1717,2,1,0,19.3,211
4.907,-14,733,730,36,123.9,1325,1321,1871,2930,1728,2,1,0,19.5,212
4.916,-14,733,730,36,123.9,1325,1321,1871,2930,1728,2,1,0,19.5,212
4.926,-14,733,723,36,124.4,1327,1331,1870,2950,1740,2,1,0,19.6,211
4.936,-14,733,723,36,124.4,1327,1331,1870,2950,1740,2,1,0,19.6,211
4.946,-14,733,734,36,125.3,1331,1327,1873,2973,1755,2,1,0,19.7,212
4.956,-14,733,734,36,125.3,1331,1327,1873,2973,1755,2,1,0,19.7,212
4.966,-14,733,734,36,126.5,1336,1334,1882,2993,1767,2,1,0,19.8,216
4.976,-14,733,722,36,128,1342,1346,1893,3024,1783,2,1,0,19.8,216
4.986,-14,733,722,36,128,1342,1346,1893,3024,1783,2,1,0,19.9,219
4.996,-14,733,724,36,128,1342,1346,1893,3024,1783,2,1,0,19.9,219
5.006,-14,733,724,36,129.5,1349,1348,1899,3048,1796,2,1,0,20.1,219
5.016,-14,733,737,36,129.5,1349,1348,1899,3048,1796,2,1,0,20.1,219
5.027,-14,733,737,36,130.8,1355,1356,1907,3062,1810,2,1,0,20.2,219
5.036,-14,733,733,36,130.8,1355,1356,1907,3062,1810,2,1,0,20.2,219
5.047,-14,733,733,36,132.2,1361,1363,1910,3078,1820,2,1,0,20.3,219
5.057,-14,733,726,36,133.5,1366,1371,1919,3098,1828,2,1,0,20.3,219
5.067,-14,733,726,36,133.5,1366,1371,1919,3098,1828,2,1,0,20.5,218
5.076,-14,733,734,36,134.6,1371,1375,1924,3110,1838,2,1,0,20.5,218
5.087,-14,733,734,36,134.6,1371,1375,1924,3110,1838,2,1,0,20.7,218
5.097,-14,733,733,36,135.4,1375,1379,1923,3128,1849,2,1,0,20.8,218
5.107,-14,733,733,36,135.4,1375,1379,1923,3128,1849,2,1,0,20.8,219
5.117,-14,733,730,36,136.2,1378,1378,1928,3156,1864,2,1,0,20.9,219
5.127,-14,733,730,36,136.2,1378,1378,1928,3156,1864,2,1,0,20.9,221
5.137,-14,733,726,36,137.1,1382,1384,1930,3182,1879,2,1,0,20.9,221
5.147,-14,733,726,36,137.1,1382,1384,1930,3182,1879,2,1,0,21.1,222
5.157,-14,733,734,36,137.9,1385,1388,1930,3196,1888,2,1,0,21.1,222
5.167,-14,733,734,36,137.9,1385,1388,1930,3196,1888,2,1,0,21.2,224
5.177,-14,733,734,36,138.7,1389,1391,1935,3223,1903,2,1,0,21.3,224
5.187,-14,733,734,36,138.7,1389,1391,1935,3223,1903,2,1,0,21.3,228
5.197,-14,733,724,36,139.7,1393,1394,1940,3241,1915,2,1,0,21.5,228
5.207,-14,733,724,36,139.7,1393,1394,1940,3241,1915,2,1,0,21.5,230
5.217,-14,733,720,36,140.7,1398,1400,1940,3254,1921,2,1,0,21.6,230
5.227,-14,733,720,36,140.7,1398,1400,1940,3254,1921,2,1,0,21.6,231
5.237,-14,733,735,36,141.6,1401,1399,1948,3273,1933,2,1,0,21.8,231
5.247,-14,733,735,36,141.6,1401,1399,1948,3273,1933,2,1,0,21.8,231
5.257,-14,733,736,36,142.6,1406,1405,1950,3293,1945,2,1,0,21.8,231
5.267,-14,733,736,36,142.6,1406,1405,1950,3293,1945,2,1,0,21.9,231
5.277,-14,733,724,36,143.5,1410,1409,1955,3302,1952,2,1,0,21.9,231
5.287,-14,733,724,36,143.5,1410,1409,1955,3302,1952,2,1,0,22.1,229
5.297,-14,733,727,36,143.9,1411,1413,1961,3317,1962,2,1,0,22.2,229
5.307,-14,733,727,36,143.9,1411,1413,1961,3317,1962,2,1,0,22.2,229
5.317,-14,733,733,36,145.1,1417,1415,1967,3346,1973,2,1,0,22.3,229
5.326,-14,733,733,36,145.1,1417,1415,1967,3346,1973,2,1,0,22.3,229
5.337,-14,733,737,36,146.4,1422,1420,1974,3355,1981,2,1,0,22.4,229
5.346,-14,733,737,36,146.4,1422,1420,1974,3355,1981,2,1,0,22.4,227
5.357,-14,733,722,36,147.2,1426,1429,1984,3379,1994,2,1,0,22.4,227
5.367,-14,733,722,36,147.2,1426,1429,1984,3379,1994,2,1,0,22.5,227
5.377,-14,733,729,36,147.9,1429,1423,1989,3396,2000,2,1,0,22.6,226
5.387,-14,733,740,36,150.1,1438,1433,2005,3422,2016,2,1,0,22.8,226
5.396,-14,733,740,36,150.1,1438,1433,2005,3422,2016,2,1,0,22.8,225
5.407,-14,733,741,36,151,1442,1441,2008,3424,2017,2,1,0,22.8,224
5.417,-14,733,725,36,152.8,1450,1447,2023,3441,2032,2,1,0,22.8,224
5.427,-14,733,725,36,152.8,1450,1447,2023,3441,2032,2,1,0,22.9,221
5.437,-14,733,724,36,154.6,1458,1451,2035,3480,2051,2,1,0,23,221
5.447,-14,733,724,36,154.6,1458,1451,2035,3480,2051,2,1,0,23,218
5.457,-14,733,736,36,154.6,1458,1451,2035,3480,2051,2,1,0,23,218
5.467,-14,733,736,36,156.4,1466,1463,2042,3488,2056,2,1,0,23.2,216
5.477,-14,733,739,36,157.6,1471,1470,2048,3513,2075,2,1,0,23.2,216
5.487,-14,733,739,36,157.6,1471,1470,2048,3513,2075,2,1,0,23.3,213
5.497,-14,733,723,36,159.1,1478,1475,2073,3541,2088,2,1,0,23.5,213
5.507,-14,733,722,36,160.2,1482,1474,2078,3550,2093,2,1,0,23.5,210
5.517,-14,733,722,36,160.2,1482,1474,2078,3550,2093,2,1,0,23.6,209
5.527,-14,733,741,36,162.1,1491,1482,2087,3563,2102,2,1,0,23.8,209
5.537,-14,733,734,36,163,1495,1491,2096,3582,2113,2,1,0,23.8,208
5.547,-14,733,734,36,163,1495,1491,2096,3582,2113,2,1,0,23.8,207
5.557,-500,0,720,36,164.9,1503,1506,2096,3582,2113,2,1,0,23.8,207
5.567,-500,0,720,36,164.9,1503,1506,2107,3596,2124,2,2,0,23.9,205
5.577,-500,0,613,36,174.8,1494,1504,2119,3623,2131,2,2,0,24.1,205
5.587,-500,0,613,36,174.8,1494,1504,2119,3623,2131,2,2,0,24.1,203
5.597,-500,0,543,36,181.8,1522,1493,2134,3638,2141,2,2,0,24.2,203
5.607,-500,0,543,36,181.8,1522,1493,2134,3638,2141,2,2,0,24.2,202
5.617,-500,0,417,36,179.6,1513,1549,2139,3658,2151,3,2,0,24.4,202
5.627,-500,0,417,36,179.6,1513,1549,2139,3658,2151,3,2,0,24.4,201
5.637,-500,0,413,36,177.3,1504,1534,2151,3614,2160,3,2,0,24.5,201
5.647,-500,0,413,36,177.3,1504,1534,2151,3614,2160,3,2,0,24.5,201
5.657,-500,0,413,36,175.4,1496,1511,2158,3594,2169,3,2,0,24.6,201
5.667,-500,0,413,36,175.4,1496,1511,2158,3594,2169,3,2,0,24.6,201
5.677,-500,0,413,36,173.6,1489,1512,2171,3552,2184,3,2,0,24.8,201
5.687,-500,0,413,36,173.6,1489,1512,2171,3552,2184,3,2,0,24.8,204
5.697,-500,0,414,36,172.1,1483,1510,2186,3504,2192,3,2,0,24.9,204
5.707,-500,0,414,36,172.1,1483,1510,2186,3504,2192,3,2,0,24.9,207
5.717,-500,0,414,36,170.4,1476,1506,2195,3428,2208,3,2,0,24.9,207
5.727,-500,0,414,36,170.4,1476,1506,2195,3428,2208,3,2,0,25,210
5.737,-500,0,411,36,168.3,1468,1499,2204,3332,2216,3,2,0,25.1,210
5.747,-500,0,411,36,168.3,1468,1499,2204,3332,2216,3,2,0,25.1,212
5.757,-500,0,412,36,168.3,1468,1499,2204,3332,2216,3,2,0,25.1,212
5.767,-500,0,412,36,167.3,1464,1472,2220,3200,2237,3,2,0,25.3,215
5.777,-500,0,412,36,165.8,1458,1473,2229,3041,2251,3,2,0,25.3,215
5.787,-500,0,412,36,165.8,1458,1473,2229,3041,2251,3,2,0,25.4,219
5.797,-500,0,414,36,164.7,1453,1475,2253,2859,2268,3,2,0,25.4,219
5.807,-500,0,414,36,164.7,1453,1475,2253,2859,2268,3,2,0,25.6,223
5.817,-500,0,415,36,164.3,1452,1465,2264,2692,2278,3,2,0,25.7,223
5.827,-500,0,415,36,164.3,1452,1465,2264,2692,2278,3,2,0,25.7,223
5.837,-500,0,414,36,163.6,1449,1464,2269,2621,2288,3,2,0,25.9,222
5.847,-500,0,413,36,162.4,1444,1455,2286,2455,2297,3,2,0,26.1,222
5.857,-500,0,413,36,161.7,1441,1460,2289,2375,2300,3,2,0,26.1,222
5.867,-500,0,413,36,161.7,1441,1460,2289,2375,2300,3,2,0,26.1,221
5.877,-500,0,413,36,160,1435,1449,2299,2239,2312,3,2,0,26.2,221
5.887,-500,0,413,36,160,1435,1449,2299,2239,2312,3,2,0,26.2,220
5.897,-500,0,416,36,158.7,1429,1437,2310,2107,2315,3,2,0,26.4,220
5.907,-500,0,416,36,158.7,1429,1437,2310,2107,2315,3,2,0,26.4,218
5.917,-500,0,414,36,156.8,1422,1434,2315,1983,2326,3,2,0,26.5,218
5.927,-500,0,414,36,156.8,1422,1434,2315,1983,2326,3,2,0,26.5,218
5.937,-500,0,411,36,155,1415,1426,2321,1855,2338,3,2,0,26.5,218
5.947,-500,0,411,36,155,1415,1426,2321,1855,2338,3,2,0,26.6,219
5.957,-500,0,417,36,153.8,1410,1416,2336,1738,2348,3,2,0,26.8,219
5.967,-500,0,417,36,153.8,1410,1416,2336,1738,2348,3,2,0,26.8,223
5.977,-500,0,409,36,153.5,1409,1415,2343,1612,2361,3,2,0,26.8,223
5.987,-500,0,409,36,153.5,1409,1415,2343,1612,2361,3,2,0,26.9,227
5.997,-500,0,413,36,153.2,1407,1410,2358,1508,2369,3,2,0,27,227
6.007,-500,0,413,36,153.2,1407,1410,2358,1508,2369,3,2,0,27,230
6.017,-500,0,411,36,153.1,1407,1410,2361,1488,2378,3,2,0,27.1,232
6.027,-500,0,417,36,152.9,1406,1407,2379,1489,2392,3,2,0,27.3,232
6.037,-500,0,416,36,152.8,1406,1413,2382,1521,2398,3,2,0,27.3,233
6.047,-500,0,416,36,152.8,1406,1413,2382,1521,2398,3,2,0,27.3,233
6.057,-500,0,413,36,152.4,1404,1411,2391,1561,2406,3,2,0,27.3,233
6.067,-500,0,413,36,152.4,1404,1411,2391,1561,2406,3,2,0,27.4,233
6.077,-500,0,414,36,152,1403,1399,2403,1545,2424,3,2,0,27.6,233
6.087,-500,0,414,36,152,1403,1399,2403,1545,2424,3,2,0,27.6,231
6.097,-500,0,416,36,151.8,1402,1409,2419,1544,2434,3,2,0,27.6,231
6.107,-500,0,416,36,151.8,1402,1409,2419,1544,2434,3,2,0,27.7,228
6.117,-500,0,415,36,151.6,1401,1402,2435,1559,2454,3,2,0,27.9,228
6.127,-500,0,415,36,151.6,1401,1402,2435,1559,2454,3,2,0,27.9,224
6.137,-500,0,414,36,151.6,1401,1401,2453,1572,2467,3,2,0,28,224
6.147,-500,0,415,36,151.6,1401,1401,2453,1572,2467,3,2,0,28,220
6.157,-500,0,415,36,151.6,1401,1403,2459,1569,2470,3,2,0,28.1,218
6.167,20,869,418,36,151.4,1400,1402,2472,1572,2485,3,2,0,28.3,218
6.177,20,869,658,36,151.3,1400,1390,2479,1577,2492,3,2,0,28.3,216
6.187,20,869,658,36,151.3,1400,1390,2479,1577,2492,3,2,0,28.3,216
6.197,18,861,774,36,151,1399,1397,2486,1587,2493,3,2,0,28.4,216
6.207,18,861,779,36,150.7,1397,1405,2488,1588,2498,3,2,0,28.4,215
6.217,18,861,779,36,150.7,1397,1405,2488,1588,2498,3,2,0,28.5,214
6.227,16,853,787,36,150.3,1396,1384,2496,1590,2505,3,2,0,28.6,214
6.237,16,853,787,36,150.1,1395,1388,2503,1588,2510,3,2,0,28.6,211
6.247,16,853,787,36,150.1,1395,1388,2503,1588,2510,3,2,0,28.6,211
6.257,16,853,806,36,149.7,1393,1387,2508,1600,2520,3,2,0,28.6,211
6.267,16,853,806,36,149.7,1393,1387,2508,1600,2520,3,2,0,28.7,211
6.277,16,853,803,36,149.3,1392,1381,2517,1603,2531,3,2,0,28.7,211
6.287,16,853,795,36,149.2,1391,1380,2525,1603,2533,3,2,0,28.9,214
6.297,16,853,795,36,149.2,1391,1380,2525,1603,2533,3,2,0,28.9,215
6.307,16,853,804,36,149,1391,1382,2537,1616,2552,3,2,0,29,215
6.317,16,853,811,36,148.9,1390,1379,2543,1621,2561,3,2,0,29,218
6.327,16,853,811,36,148.9,1390,1379,2543,1621,2561,3,2,0,29,220
6.337,16,853,824,36,148.7,1389,1379,2556,1630,2570,3,2,0,29.1,220
6.347,16,853,818,36,148.6,1389,1381,2561,1633,2579,3,2,0,29.3,222
6.357,16,853,818,36,148.6,1389,1381,2561,1633,2579,3,2,0,29.3,223
6.367,16,853,817,36,148.6,1389,1378,2578,1649,2598,3,2,0,29.4,223
6.377,16,853,820,36,148.6,1389,1378,2578,1649,2598,3,2,0,29.4,223
6.387,16,853,820,36,148.6,1389,1374,2590,1654,2603,3,2,0,29.4,223
6.397,16,853,832,36,148.5,1389,1387,2597,1660,2617,3,2,0,29.4,223
6.407,16,853,832,36,148.5,1389,1387,2597,1660,2617,3,2,0,29.5,221
6.417,16,853,833,36,148.3,1388,1382,2612,1663,2627,3,2,0,29.6,221
6.427,16,853,832,36,148.3,1388,1375,2621,1667,2630,3,2,0,29.8,216
6.437,16,853,832,36,148.3,1388,1375,2621,1667,2630,3,2,0,29.8,213
6.447,16,853,831,36,148.1,1387,1373,2634,1674,2642,3,2,0,30,213
6.457,16,853,831,36,148.1,1387,1373,2634,1674,2642,3,2,0,30,208
6.467,16,853,833,36,148,1387,1381,2637,1675,2645,3,2,0,30,207
6.476,16,853,840,36,147.6,1385,1380,2644,1681,2650,3,2,0,30.2,207
6.487,16,853,842,36,147.4,1384,1381,2650,1681,2655,3,2,0,30.3,207
6.497,16,853,842,36,147.4,1384,1381,2650,1681,2655,3,2,0,30.3,207
6.507,16,853,839,36,147.1,1383,1369,2654,1685,2661,3,2,0,30.4,207
6.517,16,853,841,36,147.1,1383,1369,2654,1685,2661,3,2,0,30.4,207
6.526,16,853,841,36,146.9,1382,1371,2659,1685,2660,3,2,0,30.4,208
6.537,16,853,849,36,146.5,1381,1378,2664,1696,2675,3,2,0,30.5,208
6.547,16,853,849,36,146.3,1380,1372,2667,1702,2683,3,2,0,30.6,211
6.557,16,853,849,36,146.3,1380,1372,2667,1702,2683,3,2,0,30.6,214
6.567,21.3,874,853,36,139.4,1352,1371,2678,1711,2693,3,2,0,30.7,214
6.577,23.8,884,857,36,136.1,1339,1360,2680,1711,2701,3,2,0,30.7,220
6.587,23.8,884,857,36,136.1,1339,1360,2680,1711,2701,3,2,0,30.7,222
6.597,27.5,895,869,36,130.8,1318,1323,2692,1716,2709,3,2,0,30.8,222
6.607,29,900,875,36,128.5,1309,1316,2699,1721,2712,3,2,0,30.8,224
6.617,29,900,875,36,128.5,1309,1316,2699,1721,2712,3,2,0,30.9,225
6.627,33,911,891,36,122.9,1286,1300,2712,1731,2723,3,2,0,31.1,225
6.637,35.5,918,901,36,122.9,1286,1300,2712,1731,2723,3,2,0,31.1,226
6.647,35.5,918,901,36,119.6,1273,1294,2722,1735,2731,3,2,0,31.1,224
6.657,40.2,931,924,36,113.1,1247,1264,2727,1737,2737,3,2,0,31.2,219
6.667,40.2,931,924,36,113.1,1247,1264,2727,1737,2737,3,2,0,31.2,219
6.677,44.5,943,937,36,106.4,1220,1248,2734,1738,2741,3,2,0,31.3,213
6.689,46.5,948,949,36,103,1207,1235,2732,1740,2742,3,2,0,31.4,210
6.698,46.5,948,949,36,103,1207,1235,2732,1740,2742,3,2,0,31.4,210
6.708,50.2,959,962,36,96.3,1180,1203,2732,1735,2743,3,2,0,31.6,206
6.718,51.9,963,971,36,93,1167,1194,2734,1735,2740,3,2,0,31.6,205
6.728,51.9,963,971,36,93,1167,1194,2734,1735,2740,3,2,0,31.6,205
6.739,55.3,973,983,38,86.4,1140,1169,2736,1740,2744,3,2,0,31.7,201
6.749,56.9,977,982,38,83,1127,1157,2734,1741,2747,3,2,0,31.7,200
6.759,60.1,986,984,39,76.2,1099,1123,2737,1747,2756,3,2,0,31.7,200
6.768,60.1,986,984,39,76.2,1099,1123,2737,1747,2756,3,2,0,31.8,198
6.778,61.7,990,991,41,73,1087,1112,2743,1749,2762,3,2,0,31.8,198
6.788,64.9,999,1004,42,66.6,1061,1081,2747,1757,2775,3,2,0,31.8,198
6.799,64.9,999,1004,42,66.6,1061,1081,2747,1757,2775,3,2,0,31.8,196
6.808,66.6,1004,1007,44,63.5,1049,1068,2757,1764,2781,3,2,0,31.9,194
6.818,70.1,1014,1012,44,57.4,1024,1032,2770,1772,2794,3,2,0,31.9,194
6.828,70.1,1014,1012,44,57.4,1024,1032,2770,1772,2794,3,2,0,31.9,190
6.839,71.8,1019,1015,44,54.3,1012,1013,2776,1776,2805,3,2,0,31.9,188
6.848,71.8,1019,1015,44,54.3,1012,1013,2776,1776,2805,3,2,0,31.9,188
6.859,75.4,1029,1020,44,48.3,988,997,2794,1786,2820,3,2,0,32,183
6.868,79.1,1039,1032,44,42.4,964,987,2794,1786,2820,3,2,0,32,183
6.878,79.1,1039,1032,44,42.4,964,987,2811,1795,2833,3,2,0,32.1,174
6.888,80.9,1044,1037,44,39.4,952,977,2820,1801,2840,3,2,0,32.2,168
